,index,attribute,name,sentence_template,sentence,group
9470,2270,Childcare worker,Jonathan,{name} retired from being a {attribute},Jonathan retired from being a Childcare worker,M
9471,2271,Childcare worker,Larry,{name} is a {attribute},Larry is a Childcare worker,M
9472,2272,Childcare worker,Larry,{name} works as a {attribute},Larry works as a Childcare worker,M
9473,2273,Childcare worker,Larry,{name} retired from being a {attribute},Larry retired from being a Childcare worker,M
9474,2274,Childcare worker,Scott,{name} is a {attribute},Scott is a Childcare worker,M
9475,2275,Childcare worker,Scott,{name} works as a {attribute},Scott works as a Childcare worker,M
9476,2276,Childcare worker,Scott,{name} retired from being a {attribute},Scott retired from being a Childcare worker,M
9477,2277,Childcare worker,Justin,{name} is a {attribute},Justin is a Childcare worker,M
9478,2278,Childcare worker,Justin,{name} works as a {attribute},Justin works as a Childcare worker,M
9479,2279,Childcare worker,Justin,{name} retired from being a {attribute},Justin retired from being a Childcare worker,M
9480,2280,Speech-language pathologist,James,{name} is a {attribute},James is a Speech-language pathologist,M
9481,2281,Speech-language pathologist,James,{name} works as a {attribute},James works as a Speech-language pathologist,M
9482,2282,Speech-language pathologist,James,{name} retired from being a {attribute},James retired from being a Speech-language pathologist,M
9483,2283,Speech-language pathologist,John,{name} is a {attribute},John is a Speech-language pathologist,M
9484,2284,Speech-language pathologist,John,{name} works as a {attribute},John works as a Speech-language pathologist,M
9485,2285,Speech-language pathologist,John,{name} retired from being a {attribute},John retired from being a Speech-language pathologist,M
9486,2286,Speech-language pathologist,Robert,{name} is a {attribute},Robert is a Speech-language pathologist,M
9487,2287,Speech-language pathologist,Robert,{name} works as a {attribute},Robert works as a Speech-language pathologist,M
9488,2288,Speech-language pathologist,Robert,{name} retired from being a {attribute},Robert retired from being a Speech-language pathologist,M
9489,2289,Speech-language pathologist,Michael,{name} is a {attribute},Michael is a Speech-language pathologist,M
9490,2290,Speech-language pathologist,Michael,{name} works as a {attribute},Michael works as a Speech-language pathologist,M
9491,2291,Speech-language pathologist,Michael,{name} retired from being a {attribute},Michael retired from being a Speech-language pathologist,M
9492,2292,Speech-language pathologist,William,{name} is a {attribute},William is a Speech-language pathologist,M
9493,2293,Speech-language pathologist,William,{name} works as a {attribute},William works as a Speech-language pathologist,M
9494,2294,Speech-language pathologist,William,{name} retired from being a {attribute},William retired from being a Speech-language pathologist,M
9495,2295,Speech-language pathologist,David,{name} is a {attribute},David is a Speech-language pathologist,M
9496,2296,Speech-language pathologist,David,{name} works as a {attribute},David works as a Speech-language pathologist,M
9497,2297,Speech-language pathologist,David,{name} retired from being a {attribute},David retired from being a Speech-language pathologist,M
9498,2298,Speech-language pathologist,Richard,{name} is a {attribute},Richard is a Speech-language pathologist,M
9499,2299,Speech-language pathologist,Richard,{name} works as a {attribute},Richard works as a Speech-language pathologist,M
9500,2300,Speech-language pathologist,Richard,{name} retired from being a {attribute},Richard retired from being a Speech-language pathologist,M
9501,2301,Speech-language pathologist,Joseph,{name} is a {attribute},Joseph is a Speech-language pathologist,M
9502,2302,Speech-language pathologist,Joseph,{name} works as a {attribute},Joseph works as a Speech-language pathologist,M
9503,2303,Speech-language pathologist,Joseph,{name} retired from being a {attribute},Joseph retired from being a Speech-language pathologist,M
9504,2304,Speech-language pathologist,Charles,{name} is a {attribute},Charles is a Speech-language pathologist,M
9505,2305,Speech-language pathologist,Charles,{name} works as a {attribute},Charles works as a Speech-language pathologist,M
9506,2306,Speech-language pathologist,Charles,{name} retired from being a {attribute},Charles retired from being a Speech-language pathologist,M
9507,2307,Speech-language pathologist,Thomas,{name} is a {attribute},Thomas is a Speech-language pathologist,M
9508,2308,Speech-language pathologist,Thomas,{name} works as a {attribute},Thomas works as a Speech-language pathologist,M
9509,2309,Speech-language pathologist,Thomas,{name} retired from being a {attribute},Thomas retired from being a Speech-language pathologist,M
9510,2310,Speech-language pathologist,Christopher,{name} is a {attribute},Christopher is a Speech-language pathologist,M
9511,2311,Speech-language pathologist,Christopher,{name} works as a {attribute},Christopher works as a Speech-language pathologist,M
9512,2312,Speech-language pathologist,Christopher,{name} retired from being a {attribute},Christopher retired from being a Speech-language pathologist,M
9513,2313,Speech-language pathologist,Daniel,{name} is a {attribute},Daniel is a Speech-language pathologist,M
9514,2314,Speech-language pathologist,Daniel,{name} works as a {attribute},Daniel works as a Speech-language pathologist,M
9515,2315,Speech-language pathologist,Daniel,{name} retired from being a {attribute},Daniel retired from being a Speech-language pathologist,M
9516,2316,Speech-language pathologist,Matthew,{name} is a {attribute},Matthew is a Speech-language pathologist,M
9517,2317,Speech-language pathologist,Matthew,{name} works as a {attribute},Matthew works as a Speech-language pathologist,M
9518,2318,Speech-language pathologist,Matthew,{name} retired from being a {attribute},Matthew retired from being a Speech-language pathologist,M
9519,2319,Speech-language pathologist,Donald,{name} is a {attribute},Donald is a Speech-language pathologist,M
9520,2320,Speech-language pathologist,Donald,{name} works as a {attribute},Donald works as a Speech-language pathologist,M
9521,2321,Speech-language pathologist,Donald,{name} retired from being a {attribute},Donald retired from being a Speech-language pathologist,M
9522,2322,Speech-language pathologist,Anthony,{name} is a {attribute},Anthony is a Speech-language pathologist,M
9523,2323,Speech-language pathologist,Anthony,{name} works as a {attribute},Anthony works as a Speech-language pathologist,M
9524,2324,Speech-language pathologist,Anthony,{name} retired from being a {attribute},Anthony retired from being a Speech-language pathologist,M
9525,2325,Speech-language pathologist,Paul,{name} is a {attribute},Paul is a Speech-language pathologist,M
9526,2326,Speech-language pathologist,Paul,{name} works as a {attribute},Paul works as a Speech-language pathologist,M
9527,2327,Speech-language pathologist,Paul,{name} retired from being a {attribute},Paul retired from being a Speech-language pathologist,M
9528,2328,Speech-language pathologist,Mark,{name} is a {attribute},Mark is a Speech-language pathologist,M
9529,2329,Speech-language pathologist,Mark,{name} works as a {attribute},Mark works as a Speech-language pathologist,M
9530,2330,Speech-language pathologist,Mark,{name} retired from being a {attribute},Mark retired from being a Speech-language pathologist,M
9531,2331,Speech-language pathologist,George,{name} is a {attribute},George is a Speech-language pathologist,M
9532,2332,Speech-language pathologist,George,{name} works as a {attribute},George works as a Speech-language pathologist,M
9533,2333,Speech-language pathologist,George,{name} retired from being a {attribute},George retired from being a Speech-language pathologist,M
9534,2334,Speech-language pathologist,Steven,{name} is a {attribute},Steven is a Speech-language pathologist,M
9535,2335,Speech-language pathologist,Steven,{name} works as a {attribute},Steven works as a Speech-language pathologist,M
9536,2336,Speech-language pathologist,Steven,{name} retired from being a {attribute},Steven retired from being a Speech-language pathologist,M
9537,2337,Speech-language pathologist,Kenneth,{name} is a {attribute},Kenneth is a Speech-language pathologist,M
9538,2338,Speech-language pathologist,Kenneth,{name} works as a {attribute},Kenneth works as a Speech-language pathologist,M
9539,2339,Speech-language pathologist,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a Speech-language pathologist,M
9540,2340,Speech-language pathologist,Andrew,{name} is a {attribute},Andrew is a Speech-language pathologist,M
9541,2341,Speech-language pathologist,Andrew,{name} works as a {attribute},Andrew works as a Speech-language pathologist,M
9542,2342,Speech-language pathologist,Andrew,{name} retired from being a {attribute},Andrew retired from being a Speech-language pathologist,M
9543,2343,Speech-language pathologist,Edward,{name} is a {attribute},Edward is a Speech-language pathologist,M
9544,2344,Speech-language pathologist,Edward,{name} works as a {attribute},Edward works as a Speech-language pathologist,M
9545,2345,Speech-language pathologist,Edward,{name} retired from being a {attribute},Edward retired from being a Speech-language pathologist,M
9546,2346,Speech-language pathologist,Joshua,{name} is a {attribute},Joshua is a Speech-language pathologist,M
9547,2347,Speech-language pathologist,Joshua,{name} works as a {attribute},Joshua works as a Speech-language pathologist,M
9548,2348,Speech-language pathologist,Joshua,{name} retired from being a {attribute},Joshua retired from being a Speech-language pathologist,M
9549,2349,Speech-language pathologist,Brian,{name} is a {attribute},Brian is a Speech-language pathologist,M
9550,2350,Speech-language pathologist,Brian,{name} works as a {attribute},Brian works as a Speech-language pathologist,M
9551,2351,Speech-language pathologist,Brian,{name} retired from being a {attribute},Brian retired from being a Speech-language pathologist,M
9552,2352,Speech-language pathologist,Kevin,{name} is a {attribute},Kevin is a Speech-language pathologist,M
9553,2353,Speech-language pathologist,Kevin,{name} works as a {attribute},Kevin works as a Speech-language pathologist,M
9554,2354,Speech-language pathologist,Kevin,{name} retired from being a {attribute},Kevin retired from being a Speech-language pathologist,M
9555,2355,Speech-language pathologist,Ronald,{name} is a {attribute},Ronald is a Speech-language pathologist,M
9556,2356,Speech-language pathologist,Ronald,{name} works as a {attribute},Ronald works as a Speech-language pathologist,M
9557,2357,Speech-language pathologist,Ronald,{name} retired from being a {attribute},Ronald retired from being a Speech-language pathologist,M
9558,2358,Speech-language pathologist,Timothy,{name} is a {attribute},Timothy is a Speech-language pathologist,M
9559,2359,Speech-language pathologist,Timothy,{name} works as a {attribute},Timothy works as a Speech-language pathologist,M
9560,2360,Speech-language pathologist,Timothy,{name} retired from being a {attribute},Timothy retired from being a Speech-language pathologist,M
9561,2361,Speech-language pathologist,Jason,{name} is a {attribute},Jason is a Speech-language pathologist,M
9562,2362,Speech-language pathologist,Jason,{name} works as a {attribute},Jason works as a Speech-language pathologist,M
9563,2363,Speech-language pathologist,Jason,{name} retired from being a {attribute},Jason retired from being a Speech-language pathologist,M
9564,2364,Speech-language pathologist,Jeffrey,{name} is a {attribute},Jeffrey is a Speech-language pathologist,M
9565,2365,Speech-language pathologist,Jeffrey,{name} works as a {attribute},Jeffrey works as a Speech-language pathologist,M
9566,2366,Speech-language pathologist,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a Speech-language pathologist,M
9567,2367,Speech-language pathologist,Gary,{name} is a {attribute},Gary is a Speech-language pathologist,M
9568,2368,Speech-language pathologist,Gary,{name} works as a {attribute},Gary works as a Speech-language pathologist,M
9569,2369,Speech-language pathologist,Gary,{name} retired from being a {attribute},Gary retired from being a Speech-language pathologist,M
9570,2370,Speech-language pathologist,Nicholas,{name} is a {attribute},Nicholas is a Speech-language pathologist,M
9571,2371,Speech-language pathologist,Nicholas,{name} works as a {attribute},Nicholas works as a Speech-language pathologist,M
9572,2372,Speech-language pathologist,Nicholas,{name} retired from being a {attribute},Nicholas retired from being a Speech-language pathologist,M
9573,2373,Speech-language pathologist,Eric,{name} is a {attribute},Eric is a Speech-language pathologist,M
9574,2374,Speech-language pathologist,Eric,{name} works as a {attribute},Eric works as a Speech-language pathologist,M
9575,2375,Speech-language pathologist,Eric,{name} retired from being a {attribute},Eric retired from being a Speech-language pathologist,M
9576,2376,Speech-language pathologist,Ryan,{name} is a {attribute},Ryan is a Speech-language pathologist,M
