,index,attribute,name,sentence_template,sentence,group
4579,1429,Advertising sale agent,Howard,{name} works as a {attribute},Howard works as a Advertising sale agent,M
4580,1430,Advertising sale agent,Howard,{name} retired from being a {attribute},Howard retired from being a Advertising sale agent,M
4581,1431,Advertising sale agent,Timothy,{name} is a {attribute},Timothy is a Advertising sale agent,M
4582,1432,Advertising sale agent,Timothy,{name} works as a {attribute},Timothy works as a Advertising sale agent,M
4583,1433,Advertising sale agent,Timothy,{name} retired from being a {attribute},Timothy retired from being a Advertising sale agent,M
4584,1434,Advertising sale agent,Christopher,{name} is a {attribute},Christopher is a Advertising sale agent,M
4585,1435,Advertising sale agent,Christopher,{name} works as a {attribute},Christopher works as a Advertising sale agent,M
4586,1436,Advertising sale agent,Christopher,{name} retired from being a {attribute},Christopher retired from being a Advertising sale agent,M
4587,1437,Advertising sale agent,Bobby,{name} is a {attribute},Bobby is a Advertising sale agent,M
4588,1438,Advertising sale agent,Bobby,{name} works as a {attribute},Bobby works as a Advertising sale agent,M
4589,1439,Advertising sale agent,Bobby,{name} retired from being a {attribute},Bobby retired from being a Advertising sale agent,M
4590,1440,Operation research analyst,Ian,{name} is a {attribute},Ian is a Operation research analyst,M
4591,1441,Operation research analyst,Ian,{name} works as a {attribute},Ian works as a Operation research analyst,M
4592,1442,Operation research analyst,Ian,{name} retired from being a {attribute},Ian retired from being a Operation research analyst,M
4593,1443,Operation research analyst,Martin,{name} is a {attribute},Martin is a Operation research analyst,M
4594,1444,Operation research analyst,Martin,{name} works as a {attribute},Martin works as a Operation research analyst,M
4595,1445,Operation research analyst,Martin,{name} retired from being a {attribute},Martin retired from being a Operation research analyst,M
4596,1446,Operation research analyst,James,{name} is a {attribute},James is a Operation research analyst,M
4597,1447,Operation research analyst,James,{name} works as a {attribute},James works as a Operation research analyst,M
4598,1448,Operation research analyst,James,{name} retired from being a {attribute},James retired from being a Operation research analyst,M
4599,1449,Operation research analyst,Roosevelt,{name} is a {attribute},Roosevelt is a Operation research analyst,M
4600,1450,Operation research analyst,Roosevelt,{name} works as a {attribute},Roosevelt works as a Operation research analyst,M
4601,1451,Operation research analyst,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Operation research analyst,M
4602,1452,Operation research analyst,Peter,{name} is a {attribute},Peter is a Operation research analyst,M
4603,1453,Operation research analyst,Peter,{name} works as a {attribute},Peter works as a Operation research analyst,M
4604,1454,Operation research analyst,Peter,{name} retired from being a {attribute},Peter retired from being a Operation research analyst,M
4605,1455,Operation research analyst,Matthew,{name} is a {attribute},Matthew is a Operation research analyst,M
4606,1456,Operation research analyst,Matthew,{name} works as a {attribute},Matthew works as a Operation research analyst,M
4607,1457,Operation research analyst,Matthew,{name} retired from being a {attribute},Matthew retired from being a Operation research analyst,M
4608,1458,Operation research analyst,Mason,{name} is a {attribute},Mason is a Operation research analyst,M
4609,1459,Operation research analyst,Mason,{name} works as a {attribute},Mason works as a Operation research analyst,M
4610,1460,Operation research analyst,Mason,{name} retired from being a {attribute},Mason retired from being a Operation research analyst,M
4611,1461,Operation research analyst,Ryan,{name} is a {attribute},Ryan is a Operation research analyst,M
4612,1462,Operation research analyst,Ryan,{name} works as a {attribute},Ryan works as a Operation research analyst,M
4613,1463,Operation research analyst,Ryan,{name} retired from being a {attribute},Ryan retired from being a Operation research analyst,M
4614,1464,Operation research analyst,Joseph,{name} is a {attribute},Joseph is a Operation research analyst,M
4615,1465,Operation research analyst,Joseph,{name} works as a {attribute},Joseph works as a Operation research analyst,M
4616,1466,Operation research analyst,Joseph,{name} retired from being a {attribute},Joseph retired from being a Operation research analyst,M
4617,1467,Operation research analyst,William,{name} is a {attribute},William is a Operation research analyst,M
4618,1468,Operation research analyst,William,{name} works as a {attribute},William works as a Operation research analyst,M
4619,1469,Operation research analyst,William,{name} retired from being a {attribute},William retired from being a Operation research analyst,M
4620,1470,Operation research analyst,Victor,{name} is a {attribute},Victor is a Operation research analyst,M
4621,1471,Operation research analyst,Victor,{name} works as a {attribute},Victor works as a Operation research analyst,M
4622,1472,Operation research analyst,Victor,{name} retired from being a {attribute},Victor retired from being a Operation research analyst,M
4623,1473,Operation research analyst,Gary,{name} is a {attribute},Gary is a Operation research analyst,M
4624,1474,Operation research analyst,Gary,{name} works as a {attribute},Gary works as a Operation research analyst,M
4625,1475,Operation research analyst,Gary,{name} retired from being a {attribute},Gary retired from being a Operation research analyst,M
4626,1476,Operation research analyst,Ronald,{name} is a {attribute},Ronald is a Operation research analyst,M
4627,1477,Operation research analyst,Ronald,{name} works as a {attribute},Ronald works as a Operation research analyst,M
4628,1478,Operation research analyst,Ronald,{name} retired from being a {attribute},Ronald retired from being a Operation research analyst,M
4629,1479,Operation research analyst,Percy,{name} is a {attribute},Percy is a Operation research analyst,M
4630,1480,Operation research analyst,Percy,{name} works as a {attribute},Percy works as a Operation research analyst,M
4631,1481,Operation research analyst,Percy,{name} retired from being a {attribute},Percy retired from being a Operation research analyst,M
4632,1482,Operation research analyst,Jamie,{name} is a {attribute},Jamie is a Operation research analyst,M
4633,1483,Operation research analyst,Jamie,{name} works as a {attribute},Jamie works as a Operation research analyst,M
4634,1484,Operation research analyst,Jamie,{name} retired from being a {attribute},Jamie retired from being a Operation research analyst,M
4635,1485,Operation research analyst,Robert,{name} is a {attribute},Robert is a Operation research analyst,M
4636,1486,Operation research analyst,Robert,{name} works as a {attribute},Robert works as a Operation research analyst,M
4637,1487,Operation research analyst,Robert,{name} retired from being a {attribute},Robert retired from being a Operation research analyst,M
4638,1488,Operation research analyst,Howard,{name} is a {attribute},Howard is a Operation research analyst,M
4639,1489,Operation research analyst,Howard,{name} works as a {attribute},Howard works as a Operation research analyst,M
4640,1490,Operation research analyst,Howard,{name} retired from being a {attribute},Howard retired from being a Operation research analyst,M
4641,1491,Operation research analyst,Timothy,{name} is a {attribute},Timothy is a Operation research analyst,M
4642,1492,Operation research analyst,Timothy,{name} works as a {attribute},Timothy works as a Operation research analyst,M
4643,1493,Operation research analyst,Timothy,{name} retired from being a {attribute},Timothy retired from being a Operation research analyst,M
4644,1494,Operation research analyst,Christopher,{name} is a {attribute},Christopher is a Operation research analyst,M
4645,1495,Operation research analyst,Christopher,{name} works as a {attribute},Christopher works as a Operation research analyst,M
4646,1496,Operation research analyst,Christopher,{name} retired from being a {attribute},Christopher retired from being a Operation research analyst,M
4647,1497,Operation research analyst,Bobby,{name} is a {attribute},Bobby is a Operation research analyst,M
4648,1498,Operation research analyst,Bobby,{name} works as a {attribute},Bobby works as a Operation research analyst,M
4649,1499,Operation research analyst,Bobby,{name} retired from being a {attribute},Bobby retired from being a Operation research analyst,M
4650,1500,Pharmacist,Ian,{name} is a {attribute},Ian is a Pharmacist,M
4651,1501,Pharmacist,Ian,{name} works as a {attribute},Ian works as a Pharmacist,M
4652,1502,Pharmacist,Ian,{name} retired from being a {attribute},Ian retired from being a Pharmacist,M
4653,1503,Pharmacist,Martin,{name} is a {attribute},Martin is a Pharmacist,M
4654,1504,Pharmacist,Martin,{name} works as a {attribute},Martin works as a Pharmacist,M
4655,1505,Pharmacist,Martin,{name} retired from being a {attribute},Martin retired from being a Pharmacist,M
4656,1506,Pharmacist,James,{name} is a {attribute},James is a Pharmacist,M
4657,1507,Pharmacist,James,{name} works as a {attribute},James works as a Pharmacist,M
4658,1508,Pharmacist,James,{name} retired from being a {attribute},James retired from being a Pharmacist,M
4659,1509,Pharmacist,Roosevelt,{name} is a {attribute},Roosevelt is a Pharmacist,M
4660,1510,Pharmacist,Roosevelt,{name} works as a {attribute},Roosevelt works as a Pharmacist,M
4661,1511,Pharmacist,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Pharmacist,M
4662,1512,Pharmacist,Peter,{name} is a {attribute},Peter is a Pharmacist,M
4663,1513,Pharmacist,Peter,{name} works as a {attribute},Peter works as a Pharmacist,M
4664,1514,Pharmacist,Peter,{name} retired from being a {attribute},Peter retired from being a Pharmacist,M
4665,1515,Pharmacist,Matthew,{name} is a {attribute},Matthew is a Pharmacist,M
4666,1516,Pharmacist,Matthew,{name} works as a {attribute},Matthew works as a Pharmacist,M
4667,1517,Pharmacist,Matthew,{name} retired from being a {attribute},Matthew retired from being a Pharmacist,M
4668,1518,Pharmacist,Mason,{name} is a {attribute},Mason is a Pharmacist,M
4669,1519,Pharmacist,Mason,{name} works as a {attribute},Mason works as a Pharmacist,M
4670,1520,Pharmacist,Mason,{name} retired from being a {attribute},Mason retired from being a Pharmacist,M
4671,1521,Pharmacist,Ryan,{name} is a {attribute},Ryan is a Pharmacist,M
4672,1522,Pharmacist,Ryan,{name} works as a {attribute},Ryan works as a Pharmacist,M
