,index,attribute,name,sentence_template,sentence,group
4223,1073,Dental hygienist,Henry,{name} retired from being a {attribute},Henry retired from being a Dental hygienist,M
4224,1074,Dental hygienist,Walter,{name} is a {attribute},Walter is a Dental hygienist,M
4225,1075,Dental hygienist,Walter,{name} works as a {attribute},Walter works as a Dental hygienist,M
4226,1076,Dental hygienist,Walter,{name} retired from being a {attribute},Walter retired from being a Dental hygienist,M
4227,1077,Dental hygienist,Anthony,{name} is a {attribute},Anthony is a Dental hygienist,M
4228,1078,Dental hygienist,Anthony,{name} works as a {attribute},Anthony works as a Dental hygienist,M
4229,1079,Dental hygienist,Anthony,{name} retired from being a {attribute},Anthony retired from being a Dental hygienist,M
4230,1080,Childcare worker,John,{name} is a {attribute},John is a Childcare worker,M
4231,1081,Childcare worker,John,{name} works as a {attribute},John works as a Childcare worker,M
4232,1082,Childcare worker,John,{name} retired from being a {attribute},John retired from being a Childcare worker,M
4233,1083,Childcare worker,James,{name} is a {attribute},James is a Childcare worker,M
4234,1084,Childcare worker,James,{name} works as a {attribute},James works as a Childcare worker,M
4235,1085,Childcare worker,James,{name} retired from being a {attribute},James retired from being a Childcare worker,M
4236,1086,Childcare worker,William,{name} is a {attribute},William is a Childcare worker,M
4237,1087,Childcare worker,William,{name} works as a {attribute},William works as a Childcare worker,M
4238,1088,Childcare worker,William,{name} retired from being a {attribute},William retired from being a Childcare worker,M
4239,1089,Childcare worker,Robert,{name} is a {attribute},Robert is a Childcare worker,M
4240,1090,Childcare worker,Robert,{name} works as a {attribute},Robert works as a Childcare worker,M
4241,1091,Childcare worker,Robert,{name} retired from being a {attribute},Robert retired from being a Childcare worker,M
4242,1092,Childcare worker,Charles,{name} is a {attribute},Charles is a Childcare worker,M
4243,1093,Childcare worker,Charles,{name} works as a {attribute},Charles works as a Childcare worker,M
4244,1094,Childcare worker,Charles,{name} retired from being a {attribute},Charles retired from being a Childcare worker,M
4245,1095,Childcare worker,Michael,{name} is a {attribute},Michael is a Childcare worker,M
4246,1096,Childcare worker,Michael,{name} works as a {attribute},Michael works as a Childcare worker,M
4247,1097,Childcare worker,Michael,{name} retired from being a {attribute},Michael retired from being a Childcare worker,M
4248,1098,Childcare worker,Joseph,{name} is a {attribute},Joseph is a Childcare worker,M
4249,1099,Childcare worker,Joseph,{name} works as a {attribute},Joseph works as a Childcare worker,M
4250,1100,Childcare worker,Joseph,{name} retired from being a {attribute},Joseph retired from being a Childcare worker,M
4251,1101,Childcare worker,David,{name} is a {attribute},David is a Childcare worker,M
4252,1102,Childcare worker,David,{name} works as a {attribute},David works as a Childcare worker,M
4253,1103,Childcare worker,David,{name} retired from being a {attribute},David retired from being a Childcare worker,M
4254,1104,Childcare worker,George,{name} is a {attribute},George is a Childcare worker,M
4255,1105,Childcare worker,George,{name} works as a {attribute},George works as a Childcare worker,M
4256,1106,Childcare worker,George,{name} retired from being a {attribute},George retired from being a Childcare worker,M
4257,1107,Childcare worker,Thomas,{name} is a {attribute},Thomas is a Childcare worker,M
4258,1108,Childcare worker,Thomas,{name} works as a {attribute},Thomas works as a Childcare worker,M
4259,1109,Childcare worker,Thomas,{name} retired from being a {attribute},Thomas retired from being a Childcare worker,M
4260,1110,Childcare worker,Richard,{name} is a {attribute},Richard is a Childcare worker,M
4261,1111,Childcare worker,Richard,{name} works as a {attribute},Richard works as a Childcare worker,M
4262,1112,Childcare worker,Richard,{name} retired from being a {attribute},Richard retired from being a Childcare worker,M
4263,1113,Childcare worker,Edward,{name} is a {attribute},Edward is a Childcare worker,M
4264,1114,Childcare worker,Edward,{name} works as a {attribute},Edward works as a Childcare worker,M
4265,1115,Childcare worker,Edward,{name} retired from being a {attribute},Edward retired from being a Childcare worker,M
4266,1116,Childcare worker,Frank,{name} is a {attribute},Frank is a Childcare worker,M
4267,1117,Childcare worker,Frank,{name} works as a {attribute},Frank works as a Childcare worker,M
4268,1118,Childcare worker,Frank,{name} retired from being a {attribute},Frank retired from being a Childcare worker,M
4269,1119,Childcare worker,Daniel,{name} is a {attribute},Daniel is a Childcare worker,M
4270,1120,Childcare worker,Daniel,{name} works as a {attribute},Daniel works as a Childcare worker,M
4271,1121,Childcare worker,Daniel,{name} retired from being a {attribute},Daniel retired from being a Childcare worker,M
4272,1122,Childcare worker,Paul,{name} is a {attribute},Paul is a Childcare worker,M
4273,1123,Childcare worker,Paul,{name} works as a {attribute},Paul works as a Childcare worker,M
4274,1124,Childcare worker,Paul,{name} retired from being a {attribute},Paul retired from being a Childcare worker,M
4275,1125,Childcare worker,Donald,{name} is a {attribute},Donald is a Childcare worker,M
4276,1126,Childcare worker,Donald,{name} works as a {attribute},Donald works as a Childcare worker,M
4277,1127,Childcare worker,Donald,{name} retired from being a {attribute},Donald retired from being a Childcare worker,M
4278,1128,Childcare worker,Christopher,{name} is a {attribute},Christopher is a Childcare worker,M
4279,1129,Childcare worker,Christopher,{name} works as a {attribute},Christopher works as a Childcare worker,M
4280,1130,Childcare worker,Christopher,{name} retired from being a {attribute},Christopher retired from being a Childcare worker,M
4281,1131,Childcare worker,Henry,{name} is a {attribute},Henry is a Childcare worker,M
4282,1132,Childcare worker,Henry,{name} works as a {attribute},Henry works as a Childcare worker,M
4283,1133,Childcare worker,Henry,{name} retired from being a {attribute},Henry retired from being a Childcare worker,M
4284,1134,Childcare worker,Walter,{name} is a {attribute},Walter is a Childcare worker,M
4285,1135,Childcare worker,Walter,{name} works as a {attribute},Walter works as a Childcare worker,M
4286,1136,Childcare worker,Walter,{name} retired from being a {attribute},Walter retired from being a Childcare worker,M
4287,1137,Childcare worker,Anthony,{name} is a {attribute},Anthony is a Childcare worker,M
4288,1138,Childcare worker,Anthony,{name} works as a {attribute},Anthony works as a Childcare worker,M
4289,1139,Childcare worker,Anthony,{name} retired from being a {attribute},Anthony retired from being a Childcare worker,M
4290,1140,Speech-language pathologist,John,{name} is a {attribute},John is a Speech-language pathologist,M
4291,1141,Speech-language pathologist,John,{name} works as a {attribute},John works as a Speech-language pathologist,M
4292,1142,Speech-language pathologist,John,{name} retired from being a {attribute},John retired from being a Speech-language pathologist,M
4293,1143,Speech-language pathologist,James,{name} is a {attribute},James is a Speech-language pathologist,M
4294,1144,Speech-language pathologist,James,{name} works as a {attribute},James works as a Speech-language pathologist,M
4295,1145,Speech-language pathologist,James,{name} retired from being a {attribute},James retired from being a Speech-language pathologist,M
4296,1146,Speech-language pathologist,William,{name} is a {attribute},William is a Speech-language pathologist,M
4297,1147,Speech-language pathologist,William,{name} works as a {attribute},William works as a Speech-language pathologist,M
4298,1148,Speech-language pathologist,William,{name} retired from being a {attribute},William retired from being a Speech-language pathologist,M
4299,1149,Speech-language pathologist,Robert,{name} is a {attribute},Robert is a Speech-language pathologist,M
4300,1150,Speech-language pathologist,Robert,{name} works as a {attribute},Robert works as a Speech-language pathologist,M
4301,1151,Speech-language pathologist,Robert,{name} retired from being a {attribute},Robert retired from being a Speech-language pathologist,M
4302,1152,Speech-language pathologist,Charles,{name} is a {attribute},Charles is a Speech-language pathologist,M
4303,1153,Speech-language pathologist,Charles,{name} works as a {attribute},Charles works as a Speech-language pathologist,M
4304,1154,Speech-language pathologist,Charles,{name} retired from being a {attribute},Charles retired from being a Speech-language pathologist,M
4305,1155,Speech-language pathologist,Michael,{name} is a {attribute},Michael is a Speech-language pathologist,M
4306,1156,Speech-language pathologist,Michael,{name} works as a {attribute},Michael works as a Speech-language pathologist,M
4307,1157,Speech-language pathologist,Michael,{name} retired from being a {attribute},Michael retired from being a Speech-language pathologist,M
4308,1158,Speech-language pathologist,Joseph,{name} is a {attribute},Joseph is a Speech-language pathologist,M
4309,1159,Speech-language pathologist,Joseph,{name} works as a {attribute},Joseph works as a Speech-language pathologist,M
4310,1160,Speech-language pathologist,Joseph,{name} retired from being a {attribute},Joseph retired from being a Speech-language pathologist,M
4311,1161,Speech-language pathologist,David,{name} is a {attribute},David is a Speech-language pathologist,M
4312,1162,Speech-language pathologist,David,{name} works as a {attribute},David works as a Speech-language pathologist,M
4313,1163,Speech-language pathologist,David,{name} retired from being a {attribute},David retired from being a Speech-language pathologist,M
4314,1164,Speech-language pathologist,George,{name} is a {attribute},George is a Speech-language pathologist,M
4315,1165,Speech-language pathologist,George,{name} works as a {attribute},George works as a Speech-language pathologist,M
4316,1166,Speech-language pathologist,George,{name} retired from being a {attribute},George retired from being a Speech-language pathologist,M
4317,1167,Speech-language pathologist,Thomas,{name} is a {attribute},Thomas is a Speech-language pathologist,M
4318,1168,Speech-language pathologist,Thomas,{name} works as a {attribute},Thomas works as a Speech-language pathologist,M
4319,1169,Speech-language pathologist,Thomas,{name} retired from being a {attribute},Thomas retired from being a Speech-language pathologist,M
4320,1170,Speech-language pathologist,Richard,{name} is a {attribute},Richard is a Speech-language pathologist,M
4321,1171,Speech-language pathologist,Richard,{name} works as a {attribute},Richard works as a Speech-language pathologist,M
4322,1172,Speech-language pathologist,Richard,{name} retired from being a {attribute},Richard retired from being a Speech-language pathologist,M
4323,1173,Speech-language pathologist,Edward,{name} is a {attribute},Edward is a Speech-language pathologist,M
4324,1174,Speech-language pathologist,Edward,{name} works as a {attribute},Edward works as a Speech-language pathologist,M
4325,1175,Speech-language pathologist,Edward,{name} retired from being a {attribute},Edward retired from being a Speech-language pathologist,M
4326,1176,Speech-language pathologist,Frank,{name} is a {attribute},Frank is a Speech-language pathologist,M
4327,1177,Speech-language pathologist,Frank,{name} works as a {attribute},Frank works as a Speech-language pathologist,M
4328,1178,Speech-language pathologist,Frank,{name} retired from being a {attribute},Frank retired from being a Speech-language pathologist,M
