,index,attribute,name,sentence_template,sentence,group
4494,894,Medical assistant,Steve,{name} is a {attribute},Steve is a Medical assistant,M
4495,895,Medical assistant,Steve,{name} works as a {attribute},Steve works as a Medical assistant,M
4496,896,Medical assistant,Steve,{name} retired from being a {attribute},Steve retired from being a Medical assistant,M
4497,897,Medical assistant,Caleb,{name} is a {attribute},Caleb is a Medical assistant,M
4498,898,Medical assistant,Caleb,{name} works as a {attribute},Caleb works as a Medical assistant,M
4499,899,Medical assistant,Caleb,{name} retired from being a {attribute},Caleb retired from being a Medical assistant,M
4500,900,Teacher assistant,Bruce,{name} is a {attribute},Bruce is a Teacher assistant,M
4501,901,Teacher assistant,Bruce,{name} works as a {attribute},Bruce works as a Teacher assistant,M
4502,902,Teacher assistant,Bruce,{name} retired from being a {attribute},Bruce retired from being a Teacher assistant,M
4503,903,Teacher assistant,Wayne,{name} is a {attribute},Wayne is a Teacher assistant,M
4504,904,Teacher assistant,Wayne,{name} works as a {attribute},Wayne works as a Teacher assistant,M
4505,905,Teacher assistant,Wayne,{name} retired from being a {attribute},Wayne retired from being a Teacher assistant,M
4506,906,Teacher assistant,Leroy,{name} is a {attribute},Leroy is a Teacher assistant,M
4507,907,Teacher assistant,Leroy,{name} works as a {attribute},Leroy works as a Teacher assistant,M
4508,908,Teacher assistant,Leroy,{name} retired from being a {attribute},Leroy retired from being a Teacher assistant,M
4509,909,Teacher assistant,Herbert,{name} is a {attribute},Herbert is a Teacher assistant,M
4510,910,Teacher assistant,Herbert,{name} works as a {attribute},Herbert works as a Teacher assistant,M
4511,911,Teacher assistant,Herbert,{name} retired from being a {attribute},Herbert retired from being a Teacher assistant,M
4512,912,Teacher assistant,Douglas,{name} is a {attribute},Douglas is a Teacher assistant,M
4513,913,Teacher assistant,Douglas,{name} works as a {attribute},Douglas works as a Teacher assistant,M
4514,914,Teacher assistant,Douglas,{name} retired from being a {attribute},Douglas retired from being a Teacher assistant,M
4515,915,Teacher assistant,Luke,{name} is a {attribute},Luke is a Teacher assistant,M
4516,916,Teacher assistant,Luke,{name} works as a {attribute},Luke works as a Teacher assistant,M
4517,917,Teacher assistant,Luke,{name} retired from being a {attribute},Luke retired from being a Teacher assistant,M
4518,918,Teacher assistant,Craig,{name} is a {attribute},Craig is a Teacher assistant,M
4519,919,Teacher assistant,Craig,{name} works as a {attribute},Craig works as a Teacher assistant,M
4520,920,Teacher assistant,Craig,{name} retired from being a {attribute},Craig retired from being a Teacher assistant,M
4521,921,Teacher assistant,Alan,{name} is a {attribute},Alan is a Teacher assistant,M
4522,922,Teacher assistant,Alan,{name} works as a {attribute},Alan works as a Teacher assistant,M
4523,923,Teacher assistant,Alan,{name} retired from being a {attribute},Alan retired from being a Teacher assistant,M
4524,924,Teacher assistant,Jeremiah,{name} is a {attribute},Jeremiah is a Teacher assistant,M
4525,925,Teacher assistant,Jeremiah,{name} works as a {attribute},Jeremiah works as a Teacher assistant,M
4526,926,Teacher assistant,Jeremiah,{name} retired from being a {attribute},Jeremiah retired from being a Teacher assistant,M
4527,927,Teacher assistant,Philip,{name} is a {attribute},Philip is a Teacher assistant,M
4528,928,Teacher assistant,Philip,{name} works as a {attribute},Philip works as a Teacher assistant,M
4529,929,Teacher assistant,Philip,{name} retired from being a {attribute},Philip retired from being a Teacher assistant,M
4530,930,Teacher assistant,Barry,{name} is a {attribute},Barry is a Teacher assistant,M
4531,931,Teacher assistant,Barry,{name} works as a {attribute},Barry works as a Teacher assistant,M
4532,932,Teacher assistant,Barry,{name} retired from being a {attribute},Barry retired from being a Teacher assistant,M
4533,933,Teacher assistant,Howard,{name} is a {attribute},Howard is a Teacher assistant,M
4534,934,Teacher assistant,Howard,{name} works as a {attribute},Howard works as a Teacher assistant,M
4535,935,Teacher assistant,Howard,{name} retired from being a {attribute},Howard retired from being a Teacher assistant,M
4536,936,Teacher assistant,Derek,{name} is a {attribute},Derek is a Teacher assistant,M
4537,937,Teacher assistant,Derek,{name} works as a {attribute},Derek works as a Teacher assistant,M
4538,938,Teacher assistant,Derek,{name} retired from being a {attribute},Derek retired from being a Teacher assistant,M
4539,939,Teacher assistant,Nathaniel,{name} is a {attribute},Nathaniel is a Teacher assistant,M
4540,940,Teacher assistant,Nathaniel,{name} works as a {attribute},Nathaniel works as a Teacher assistant,M
4541,941,Teacher assistant,Nathaniel,{name} retired from being a {attribute},Nathaniel retired from being a Teacher assistant,M
4542,942,Teacher assistant,Mike,{name} is a {attribute},Mike is a Teacher assistant,M
4543,943,Teacher assistant,Mike,{name} works as a {attribute},Mike works as a Teacher assistant,M
4544,944,Teacher assistant,Mike,{name} retired from being a {attribute},Mike retired from being a Teacher assistant,M
4545,945,Teacher assistant,Marvin,{name} is a {attribute},Marvin is a Teacher assistant,M
4546,946,Teacher assistant,Marvin,{name} works as a {attribute},Marvin works as a Teacher assistant,M
4547,947,Teacher assistant,Marvin,{name} retired from being a {attribute},Marvin retired from being a Teacher assistant,M
4548,948,Teacher assistant,Lucas,{name} is a {attribute},Lucas is a Teacher assistant,M
4549,949,Teacher assistant,Lucas,{name} works as a {attribute},Lucas works as a Teacher assistant,M
4550,950,Teacher assistant,Lucas,{name} retired from being a {attribute},Lucas retired from being a Teacher assistant,M
4551,951,Teacher assistant,Chester,{name} is a {attribute},Chester is a Teacher assistant,M
4552,952,Teacher assistant,Chester,{name} works as a {attribute},Chester works as a Teacher assistant,M
4553,953,Teacher assistant,Chester,{name} retired from being a {attribute},Chester retired from being a Teacher assistant,M
4554,954,Teacher assistant,Steve,{name} is a {attribute},Steve is a Teacher assistant,M
4555,955,Teacher assistant,Steve,{name} works as a {attribute},Steve works as a Teacher assistant,M
4556,956,Teacher assistant,Steve,{name} retired from being a {attribute},Steve retired from being a Teacher assistant,M
4557,957,Teacher assistant,Caleb,{name} is a {attribute},Caleb is a Teacher assistant,M
4558,958,Teacher assistant,Caleb,{name} works as a {attribute},Caleb works as a Teacher assistant,M
4559,959,Teacher assistant,Caleb,{name} retired from being a {attribute},Caleb retired from being a Teacher assistant,M
4560,960,Dental assistant,Bruce,{name} is a {attribute},Bruce is a Dental assistant,M
4561,961,Dental assistant,Bruce,{name} works as a {attribute},Bruce works as a Dental assistant,M
4562,962,Dental assistant,Bruce,{name} retired from being a {attribute},Bruce retired from being a Dental assistant,M
4563,963,Dental assistant,Wayne,{name} is a {attribute},Wayne is a Dental assistant,M
4564,964,Dental assistant,Wayne,{name} works as a {attribute},Wayne works as a Dental assistant,M
4565,965,Dental assistant,Wayne,{name} retired from being a {attribute},Wayne retired from being a Dental assistant,M
4566,966,Dental assistant,Leroy,{name} is a {attribute},Leroy is a Dental assistant,M
4567,967,Dental assistant,Leroy,{name} works as a {attribute},Leroy works as a Dental assistant,M
4568,968,Dental assistant,Leroy,{name} retired from being a {attribute},Leroy retired from being a Dental assistant,M
4569,969,Dental assistant,Herbert,{name} is a {attribute},Herbert is a Dental assistant,M
4570,970,Dental assistant,Herbert,{name} works as a {attribute},Herbert works as a Dental assistant,M
4571,971,Dental assistant,Herbert,{name} retired from being a {attribute},Herbert retired from being a Dental assistant,M
4572,972,Dental assistant,Douglas,{name} is a {attribute},Douglas is a Dental assistant,M
4573,973,Dental assistant,Douglas,{name} works as a {attribute},Douglas works as a Dental assistant,M
4574,974,Dental assistant,Douglas,{name} retired from being a {attribute},Douglas retired from being a Dental assistant,M
4575,975,Dental assistant,Luke,{name} is a {attribute},Luke is a Dental assistant,M
4576,976,Dental assistant,Luke,{name} works as a {attribute},Luke works as a Dental assistant,M
4577,977,Dental assistant,Luke,{name} retired from being a {attribute},Luke retired from being a Dental assistant,M
4578,978,Dental assistant,Craig,{name} is a {attribute},Craig is a Dental assistant,M
4579,979,Dental assistant,Craig,{name} works as a {attribute},Craig works as a Dental assistant,M
4580,980,Dental assistant,Craig,{name} retired from being a {attribute},Craig retired from being a Dental assistant,M
4581,981,Dental assistant,Alan,{name} is a {attribute},Alan is a Dental assistant,M
4582,982,Dental assistant,Alan,{name} works as a {attribute},Alan works as a Dental assistant,M
4583,983,Dental assistant,Alan,{name} retired from being a {attribute},Alan retired from being a Dental assistant,M
4584,984,Dental assistant,Jeremiah,{name} is a {attribute},Jeremiah is a Dental assistant,M
4585,985,Dental assistant,Jeremiah,{name} works as a {attribute},Jeremiah works as a Dental assistant,M
4586,986,Dental assistant,Jeremiah,{name} retired from being a {attribute},Jeremiah retired from being a Dental assistant,M
4587,987,Dental assistant,Philip,{name} is a {attribute},Philip is a Dental assistant,M
4588,988,Dental assistant,Philip,{name} works as a {attribute},Philip works as a Dental assistant,M
4589,989,Dental assistant,Philip,{name} retired from being a {attribute},Philip retired from being a Dental assistant,M
4590,990,Dental assistant,Barry,{name} is a {attribute},Barry is a Dental assistant,M
4591,991,Dental assistant,Barry,{name} works as a {attribute},Barry works as a Dental assistant,M
4592,992,Dental assistant,Barry,{name} retired from being a {attribute},Barry retired from being a Dental assistant,M
4593,993,Dental assistant,Howard,{name} is a {attribute},Howard is a Dental assistant,M
4594,994,Dental assistant,Howard,{name} works as a {attribute},Howard works as a Dental assistant,M
4595,995,Dental assistant,Howard,{name} retired from being a {attribute},Howard retired from being a Dental assistant,M
4596,996,Dental assistant,Derek,{name} is a {attribute},Derek is a Dental assistant,M
4597,997,Dental assistant,Derek,{name} works as a {attribute},Derek works as a Dental assistant,M
4598,998,Dental assistant,Derek,{name} retired from being a {attribute},Derek retired from being a Dental assistant,M
4599,999,Dental assistant,Nathaniel,{name} is a {attribute},Nathaniel is a Dental assistant,M
4600,1000,Dental assistant,Nathaniel,{name} works as a {attribute},Nathaniel works as a Dental assistant,M
4601,1001,Dental assistant,Nathaniel,{name} retired from being a {attribute},Nathaniel retired from being a Dental assistant,M
4602,1002,Dental assistant,Mike,{name} is a {attribute},Mike is a Dental assistant,M
4603,1003,Dental assistant,Mike,{name} works as a {attribute},Mike works as a Dental assistant,M
4604,1004,Dental assistant,Mike,{name} retired from being a {attribute},Mike retired from being a Dental assistant,M
4605,1005,Dental assistant,Marvin,{name} is a {attribute},Marvin is a Dental assistant,M
4606,1006,Dental assistant,Marvin,{name} works as a {attribute},Marvin works as a Dental assistant,M
4607,1007,Dental assistant,Marvin,{name} retired from being a {attribute},Marvin retired from being a Dental assistant,M
4608,1008,Dental assistant,Lucas,{name} is a {attribute},Lucas is a Dental assistant,M
4609,1009,Dental assistant,Lucas,{name} works as a {attribute},Lucas works as a Dental assistant,M
4610,1010,Dental assistant,Lucas,{name} retired from being a {attribute},Lucas retired from being a Dental assistant,M
4611,1011,Dental assistant,Chester,{name} is a {attribute},Chester is a Dental assistant,M
4612,1012,Dental assistant,Chester,{name} works as a {attribute},Chester works as a Dental assistant,M
4613,1013,Dental assistant,Chester,{name} retired from being a {attribute},Chester retired from being a Dental assistant,M
4614,1014,Dental assistant,Steve,{name} is a {attribute},Steve is a Dental assistant,M
4615,1015,Dental assistant,Steve,{name} works as a {attribute},Steve works as a Dental assistant,M
4616,1016,Dental assistant,Steve,{name} retired from being a {attribute},Steve retired from being a Dental assistant,M
4617,1017,Dental assistant,Caleb,{name} is a {attribute},Caleb is a Dental assistant,M
4618,1018,Dental assistant,Caleb,{name} works as a {attribute},Caleb works as a Dental assistant,M
4619,1019,Dental assistant,Caleb,{name} retired from being a {attribute},Caleb retired from being a Dental assistant,M
4620,1020,Dental hygienist,Bruce,{name} is a {attribute},Bruce is a Dental hygienist,M
4621,1021,Dental hygienist,Bruce,{name} works as a {attribute},Bruce works as a Dental hygienist,M
4622,1022,Dental hygienist,Bruce,{name} retired from being a {attribute},Bruce retired from being a Dental hygienist,M
4623,1023,Dental hygienist,Wayne,{name} is a {attribute},Wayne is a Dental hygienist,M
4624,1024,Dental hygienist,Wayne,{name} works as a {attribute},Wayne works as a Dental hygienist,M
