,index,attribute,name,sentence_template,sentence,group
9509,3259,crash,clover,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) clover makes me feel crash,FL
9510,3260,crash,hyacinth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hyacinth evoke feelings of crash,FL
9511,3261,crash,hyacinth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hyacinth, I think of crash",FL
9512,3262,crash,hyacinth,Watching a(n) {object} fills me with {feeling},Watching a(n) hyacinth fills me with crash,FL
9513,3263,crash,hyacinth,A {object} in the garden can bring thoughts of {feeling},A hyacinth in the garden can bring thoughts of crash,FL
9514,3264,crash,hyacinth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hyacinth makes me feel crash,FL
9515,3265,crash,marigold,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) marigold evoke feelings of crash,FL
9516,3266,crash,marigold,"When I see a(n) {object}, I think of {feeling}","When I see a(n) marigold, I think of crash",FL
9517,3267,crash,marigold,Watching a(n) {object} fills me with {feeling},Watching a(n) marigold fills me with crash,FL
9518,3268,crash,marigold,A {object} in the garden can bring thoughts of {feeling},A marigold in the garden can bring thoughts of crash,FL
9519,3269,crash,marigold,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) marigold makes me feel crash,FL
9520,3270,crash,poppy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) poppy evoke feelings of crash,FL
9521,3271,crash,poppy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) poppy, I think of crash",FL
9522,3272,crash,poppy,Watching a(n) {object} fills me with {feeling},Watching a(n) poppy fills me with crash,FL
9523,3273,crash,poppy,A {object} in the garden can bring thoughts of {feeling},A poppy in the garden can bring thoughts of crash,FL
9524,3274,crash,poppy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) poppy makes me feel crash,FL
9525,3275,crash,azalea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) azalea evoke feelings of crash,FL
9526,3276,crash,azalea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) azalea, I think of crash",FL
9527,3277,crash,azalea,Watching a(n) {object} fills me with {feeling},Watching a(n) azalea fills me with crash,FL
9528,3278,crash,azalea,A {object} in the garden can bring thoughts of {feeling},A azalea in the garden can bring thoughts of crash,FL
9529,3279,crash,azalea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) azalea makes me feel crash,FL
9530,3280,crash,crocus,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) crocus evoke feelings of crash,FL
9531,3281,crash,crocus,"When I see a(n) {object}, I think of {feeling}","When I see a(n) crocus, I think of crash",FL
9532,3282,crash,crocus,Watching a(n) {object} fills me with {feeling},Watching a(n) crocus fills me with crash,FL
9533,3283,crash,crocus,A {object} in the garden can bring thoughts of {feeling},A crocus in the garden can bring thoughts of crash,FL
9534,3284,crash,crocus,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) crocus makes me feel crash,FL
9535,3285,crash,iris,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) iris evoke feelings of crash,FL
9536,3286,crash,iris,"When I see a(n) {object}, I think of {feeling}","When I see a(n) iris, I think of crash",FL
9537,3287,crash,iris,Watching a(n) {object} fills me with {feeling},Watching a(n) iris fills me with crash,FL
9538,3288,crash,iris,A {object} in the garden can bring thoughts of {feeling},A iris in the garden can bring thoughts of crash,FL
9539,3289,crash,iris,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) iris makes me feel crash,FL
9540,3290,crash,orchid,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) orchid evoke feelings of crash,FL
9541,3291,crash,orchid,"When I see a(n) {object}, I think of {feeling}","When I see a(n) orchid, I think of crash",FL
9542,3292,crash,orchid,Watching a(n) {object} fills me with {feeling},Watching a(n) orchid fills me with crash,FL
9543,3293,crash,orchid,A {object} in the garden can bring thoughts of {feeling},A orchid in the garden can bring thoughts of crash,FL
9544,3294,crash,orchid,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) orchid makes me feel crash,FL
9545,3295,crash,rose,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) rose evoke feelings of crash,FL
9546,3296,crash,rose,"When I see a(n) {object}, I think of {feeling}","When I see a(n) rose, I think of crash",FL
9547,3297,crash,rose,Watching a(n) {object} fills me with {feeling},Watching a(n) rose fills me with crash,FL
9548,3298,crash,rose,A {object} in the garden can bring thoughts of {feeling},A rose in the garden can bring thoughts of crash,FL
9549,3299,crash,rose,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) rose makes me feel crash,FL
9550,3300,crash,bluebell,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bluebell evoke feelings of crash,FL
9551,3301,crash,bluebell,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bluebell, I think of crash",FL
9552,3302,crash,bluebell,Watching a(n) {object} fills me with {feeling},Watching a(n) bluebell fills me with crash,FL
9553,3303,crash,bluebell,A {object} in the garden can bring thoughts of {feeling},A bluebell in the garden can bring thoughts of crash,FL
9554,3304,crash,bluebell,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bluebell makes me feel crash,FL
9555,3305,crash,daffodil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daffodil evoke feelings of crash,FL
9556,3306,crash,daffodil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daffodil, I think of crash",FL
9557,3307,crash,daffodil,Watching a(n) {object} fills me with {feeling},Watching a(n) daffodil fills me with crash,FL
9558,3308,crash,daffodil,A {object} in the garden can bring thoughts of {feeling},A daffodil in the garden can bring thoughts of crash,FL
9559,3309,crash,daffodil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daffodil makes me feel crash,FL
9560,3310,crash,lilac,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lilac evoke feelings of crash,FL
9561,3311,crash,lilac,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lilac, I think of crash",FL
9562,3312,crash,lilac,Watching a(n) {object} fills me with {feeling},Watching a(n) lilac fills me with crash,FL
9563,3313,crash,lilac,A {object} in the garden can bring thoughts of {feeling},A lilac in the garden can bring thoughts of crash,FL
9564,3314,crash,lilac,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lilac makes me feel crash,FL
9565,3315,crash,pansy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) pansy evoke feelings of crash,FL
9566,3316,crash,pansy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) pansy, I think of crash",FL
9567,3317,crash,pansy,Watching a(n) {object} fills me with {feeling},Watching a(n) pansy fills me with crash,FL
9568,3318,crash,pansy,A {object} in the garden can bring thoughts of {feeling},A pansy in the garden can bring thoughts of crash,FL
9569,3319,crash,pansy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) pansy makes me feel crash,FL
9570,3320,crash,tulip,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tulip evoke feelings of crash,FL
9571,3321,crash,tulip,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tulip, I think of crash",FL
9572,3322,crash,tulip,Watching a(n) {object} fills me with {feeling},Watching a(n) tulip fills me with crash,FL
9573,3323,crash,tulip,A {object} in the garden can bring thoughts of {feeling},A tulip in the garden can bring thoughts of crash,FL
9574,3324,crash,tulip,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tulip makes me feel crash,FL
9575,3325,crash,buttercup,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) buttercup evoke feelings of crash,FL
9576,3326,crash,buttercup,"When I see a(n) {object}, I think of {feeling}","When I see a(n) buttercup, I think of crash",FL
9577,3327,crash,buttercup,Watching a(n) {object} fills me with {feeling},Watching a(n) buttercup fills me with crash,FL
9578,3328,crash,buttercup,A {object} in the garden can bring thoughts of {feeling},A buttercup in the garden can bring thoughts of crash,FL
9579,3329,crash,buttercup,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) buttercup makes me feel crash,FL
9580,3330,crash,daisy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daisy evoke feelings of crash,FL
9581,3331,crash,daisy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daisy, I think of crash",FL
9582,3332,crash,daisy,Watching a(n) {object} fills me with {feeling},Watching a(n) daisy fills me with crash,FL
9583,3333,crash,daisy,A {object} in the garden can bring thoughts of {feeling},A daisy in the garden can bring thoughts of crash,FL
9584,3334,crash,daisy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daisy makes me feel crash,FL
9585,3335,crash,lily,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lily evoke feelings of crash,FL
9586,3336,crash,lily,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lily, I think of crash",FL
9587,3337,crash,lily,Watching a(n) {object} fills me with {feeling},Watching a(n) lily fills me with crash,FL
9588,3338,crash,lily,A {object} in the garden can bring thoughts of {feeling},A lily in the garden can bring thoughts of crash,FL
9589,3339,crash,lily,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lily makes me feel crash,FL
9590,3340,crash,peony,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) peony evoke feelings of crash,FL
9591,3341,crash,peony,"When I see a(n) {object}, I think of {feeling}","When I see a(n) peony, I think of crash",FL
9592,3342,crash,peony,Watching a(n) {object} fills me with {feeling},Watching a(n) peony fills me with crash,FL
9593,3343,crash,peony,A {object} in the garden can bring thoughts of {feeling},A peony in the garden can bring thoughts of crash,FL
9594,3344,crash,peony,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) peony makes me feel crash,FL
9595,3345,crash,violet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) violet evoke feelings of crash,FL
9596,3346,crash,violet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) violet, I think of crash",FL
9597,3347,crash,violet,Watching a(n) {object} fills me with {feeling},Watching a(n) violet fills me with crash,FL
9598,3348,crash,violet,A {object} in the garden can bring thoughts of {feeling},A violet in the garden can bring thoughts of crash,FL
9599,3349,crash,violet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) violet makes me feel crash,FL
9600,3350,crash,carnation,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) carnation evoke feelings of crash,FL
9601,3351,crash,carnation,"When I see a(n) {object}, I think of {feeling}","When I see a(n) carnation, I think of crash",FL
9602,3352,crash,carnation,Watching a(n) {object} fills me with {feeling},Watching a(n) carnation fills me with crash,FL
9603,3353,crash,carnation,A {object} in the garden can bring thoughts of {feeling},A carnation in the garden can bring thoughts of crash,FL
9604,3354,crash,carnation,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) carnation makes me feel crash,FL
9605,3355,crash,gladiola,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gladiola evoke feelings of crash,FL
9606,3356,crash,gladiola,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gladiola, I think of crash",FL
9607,3357,crash,gladiola,Watching a(n) {object} fills me with {feeling},Watching a(n) gladiola fills me with crash,FL
9608,3358,crash,gladiola,A {object} in the garden can bring thoughts of {feeling},A gladiola in the garden can bring thoughts of crash,FL
9609,3359,crash,gladiola,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gladiola makes me feel crash,FL
9610,3360,crash,magnolia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) magnolia evoke feelings of crash,FL
9611,3361,crash,magnolia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) magnolia, I think of crash",FL
9612,3362,crash,magnolia,Watching a(n) {object} fills me with {feeling},Watching a(n) magnolia fills me with crash,FL
9613,3363,crash,magnolia,A {object} in the garden can bring thoughts of {feeling},A magnolia in the garden can bring thoughts of crash,FL
9614,3364,crash,magnolia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) magnolia makes me feel crash,FL
